Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
1463,박은진,1964년 09월 27일,우투우타,동산고,88 태평양 1차,1993,태평양,29,P,31,2,29,26,0,0,1,8,10,0,85.2,25,28,28,363,80,,,3,37,2,4,50,,0,2,2.63,2.94,2.94,3.01,1.37,1.78
1463,박은진,1964년 09월 27일,우투우타,동산고,88 태평양 1차,1994,태평양,30,P,26,5,21,14,0,0,5,5,5,0,76,35,36,36,328,81,,,3,24,5,3,46,,0,1,4.14,4.26,4.26,3.14,1.38,0.92
1463,박은진,1964년 09월 27일,우투우타,동산고,88 태평양 1차,1995,태평양,31,P,12,1,11,5,0,0,0,2,1,0,22.1,11,13,13,96,28,,,0,2,1,1,5,,0,0,4.43,5.24,5.24,2.88,1.34,0.05
1463,박은진,1964년 09월 27일,우투우타,동산고,88 태평양 1차,1996,한화,32,P,1,0,1,0,0,0,0,0,0,0,3.2,5,5,5,18,9,,,0,1,0,0,2,,0,0,12.27,12.27,12.27,2.64,2.73,-0.15
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1989,태평양,23,P,38,18,20,18,2,1,11,4,6,0,139.1,38,60,60,571,126,,,4,46,3,6,68,,4,5,2.45,3.88,3.88,2.98,1.23,2.05
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1990,태평양,24,P,15,1,14,8,0,0,2,4,2,0,27.1,23,28,28,137,44,,,3,13,3,2,11,,0,2,7.57,9.22,9.22,4.74,2.09,-0.67
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1991,태평양,25,P,49,5,44,39,1,1,12,6,14,0,132,34,41,41,521,103,,,3,36,4,5,60,,0,10,2.32,2.8,2.8,2.95,1.05,3.97
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1992,태평양,26,P,7,3,4,5,2,1,3,1,0,0,38.1,15,15,15,160,38,,,4,14,0,1,20,,0,0,3.52,3.52,3.52,4.11,1.36,1.03
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1993,태평양,27,P,2,1,1,1,0,0,0,1,0,0,6,1,1,1,25,4,,,0,1,0,0,3,,0,0,1.5,1.5,1.5,2.05,0.83,0.26
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1994,태평양,28,P,50,0,50,48,0,0,4,2,40,0,105.2,16,16,16,401,77,,,2,22,0,1,74,,0,3,1.36,1.36,1.36,2.21,0.94,4.89
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1995,태평양,29,P,52,0,52,48,0,0,9,7,19,0,103,20,25,25,396,68,,,1,23,3,10,59,,0,8,1.75,2.18,2.18,2.33,0.88,3.66
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1996,현대,30,P,53,0,53,44,0,0,8,5,26,0,97,17,24,24,388,64,,,3,40,5,10,59,,1,5,1.58,2.23,2.23,3.12,1.07,3.27
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1997,현대,31,P,55,6,49,48,1,0,2,10,28,0,115.2,45,46,46,461,101,,,11,20,6,0,71,,0,5,3.5,3.58,3.58,3.55,1.05,2.56
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1998,현대,32,P,28,26,2,7,5,3,14,8,0,0,184,38,59,59,742,141,,,7,60,5,1,123,,0,3,1.86,2.89,2.89,3.17,1.09,6.13
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,1999,현대,33,P,30,11,19,19,0,0,5,4,7,0,84.1,38,40,40,372,92,,,11,34,2,5,52,,0,2,4.06,4.27,4.27,4.88,1.49,2.06
1464,정명원,1966년 06월 14일,우투우타,군산남초-군산남중-군산상고-원광대,89 태평양 2차 2라운드,2000,현대,34,P,16,11,5,4,0,0,5,2,0,0,61,27,35,35,267,75,,,2,21,4,0,34,,1,1,3.98,5.16,5.16,3.89,1.57,0.66
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1989,삼성,24,P,34,25,9,15,8,2,14,8,1,0,170.2,73,83,83,727,152,,,6,87,6,1,102,,1,3,3.85,4.38,4.38,3.49,1.4,2.67
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1990,삼성,25,P,25,20,5,9,6,0,9,8,1,0,147,74,80,80,643,137,,,16,90,3,0,78,,1,3,4.53,4.9,4.9,4.78,1.54,1.49
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1991,삼성,26,P,27,14,13,12,3,1,11,4,4,0,127.1,45,49,49,533,97,,,14,74,3,2,84,,1,2,3.18,3.46,3.46,4.48,1.34,3.41
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1992,삼성,27,P,16,15,1,4,3,1,8,3,0,0,92.1,44,50,50,411,81,,,12,61,4,0,58,,0,2,4.29,4.87,4.87,5.28,1.54,1.3
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1993,삼성,28,P,22,14,8,8,4,1,6,5,2,0,103.2,41,48,48,435,90,,,14,48,2,1,68,,0,0,3.56,4.17,4.17,4.22,1.33,1.21
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1994,삼성,29,P,13,1,12,8,0,0,2,5,4,0,38,18,19,19,162,42,,,4,12,0,3,19,,0,2,4.26,4.5,4.5,3.85,1.42,0.47
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1995,쌍방울,30,P,25,1,24,12,0,0,1,4,0,0,58,41,42,42,273,71,,,7,35,2,2,34,,0,4,6.36,6.52,6.52,5.01,1.83,-0.6
1465,유명선,1965년 09월 03일,우투우타,포철공고-계명대,88 삼성 1차,1996,쌍방울,31,P,3,2,1,0,0,0,1,1,0,0,6.2,6,6,6,30,6,,,0,4,0,0,4,,0,0,8.1,8.1,8.1,3.52,1.5,-0.12
1466,강규성,1969년 03월 25일,우투우타,동대문상고,88 OB 고졸연고 지명 2,1989,OB,20,P,3,0,3,2,0,0,0,0,0,0,7,3,3,3,32,7,,,1,5,0,0,1,,0,1,3.86,3.86,3.86,6.46,1.71,0.08
1466,강규성,1969년 03월 25일,우투우타,동대문상고,88 OB 고졸연고 지명 2,1990,OB,21,P,12,4,8,4,0,0,1,3,0,0,50.1,26,27,27,216,44,,,2,37,0,0,22,,1,3,4.65,4.83,4.83,4.51,1.61,0.26
1466,강규성,1969년 03월 25일,우투우타,동대문상고,88 OB 고졸연고 지명 2,1994,OB,25,P,1,0,1,1,0,0,0,0,0,0,2,1,1,1,8,1,,,1,1,0,0,1,,0,1,4.5,4.5,4.5,9.37,1,0.01
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1989,해태,18,P,7,2,5,6,1,0,0,3,0,0,22.2,22,22,22,104,32,,,5,7,1,1,13,,1,1,8.74,8.74,8.74,5.05,1.72,-0.51
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1990,해태,19,P,17,0,17,9,0,0,1,0,0,0,35.2,29,33,33,162,45,,,7,10,2,0,11,,0,0,7.32,8.33,8.33,5.46,1.54,-0.64
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1991,해태,20,P,14,1,13,5,0,0,0,0,0,0,17,14,18,18,94,34,,,3,8,3,1,14,,1,0,7.41,9.53,9.53,4.86,2.47,-0.42
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1992,해태,21,P,8,0,8,2,0,0,0,0,0,0,7.2,10,10,10,39,15,,,3,3,0,0,8,,0,0,11.74,11.74,11.74,6.38,2.35,-0.22
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1993,해태,22,P,21,4,17,6,0,0,2,1,1,0,46,19,23,23,201,47,,,6,17,0,0,17,,0,2,3.72,4.5,4.5,4.56,1.39,0.26
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1994,해태,23,P,29,12,17,8,2,0,3,4,0,0,81.2,31,33,33,333,72,,,2,21,6,1,44,,0,2,3.42,3.64,3.64,3.05,1.14,1.91
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1995,해태,24,P,44,5,39,18,0,0,4,3,2,0,86.2,24,32,32,363,81,,,6,24,6,0,62,,0,3,2.49,3.32,3.32,3.27,1.21,2.09
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1996,해태,25,P,40,10,30,2,0,0,4,3,0,0,81,25,32,32,329,70,,,4,27,2,1,58,,0,1,2.78,3.56,3.56,3.03,1.2,1.77
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1997,해태,26,P,41,6,35,6,0,0,1,3,2,0,70.1,25,28,28,282,56,,,7,28,3,2,40,,1,2,3.2,3.58,3.58,4.3,1.19,1.75
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1998,해태,27,P,28,0,28,4,0,0,1,0,1,0,24.1,20,21,21,114,31,,,5,8,2,1,12,,0,4,7.4,7.77,7.77,5.67,1.6,-0.33
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,1999,해태,28,P,41,3,38,7,0,0,0,2,0,0,31,22,23,23,139,37,,,9,8,7,0,23,,0,0,6.39,6.68,6.68,6.83,1.45,0.2
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,2000,해태,29,P,50,2,48,7,0,0,0,2,0,6,33,16,18,18,137,29,,,6,14,2,0,38,,0,0,4.36,4.91,4.91,4.41,1.3,0.58
1467,강태원,1971년 05월 15일,좌투좌타,화순중-순천상고,89 해태 고졸연고 자유계약,2001,해태,30,P,15,1,14,0,0,0,0,3,0,0,10.1,10,10,10,50,14,,,3,6,2,0,8,,0,0,8.71,8.71,8.71,7.46,1.94,-0.11
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1989,OB,23,P,34,9,25,12,1,0,4,3,5,0,105.1,29,31,31,428,91,,,7,31,4,2,46,,0,0,2.48,2.65,2.65,3.57,1.16,3.18
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1990,OB,24,P,36,20,16,17,7,2,9,9,2,0,155,59,64,64,647,158,,,9,49,8,4,56,,0,2,3.43,3.72,3.72,3.7,1.34,2.71
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1991,OB,25,P,29,11,18,8,1,0,3,9,3,0,89.2,59,64,64,405,107,,,13,38,3,1,32,,0,3,5.92,6.42,6.42,5.21,1.62,-0.58
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1992,OB,26,P,26,9,17,3,0,0,0,7,0,0,53,34,34,34,238,43,,,7,34,10,0,31,,0,1,5.77,5.77,5.77,5.81,1.45,0.06
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1993,OB,27,P,18,3,15,7,0,0,1,2,0,0,32.2,19,21,21,141,35,,,2,8,2,1,14,,1,0,5.23,5.79,5.79,3.3,1.32,-0.36
1468,구동우,1966년 12월 27일,좌투좌타,충남중-북일고-동아대,89 OB 2차 1라운드,1994,OB,28,P,3,0,3,1,0,0,0,0,0,0,3.1,3,4,4,16,7,,,0,0,0,0,3,,0,0,8.1,10.8,10.8,0.87,2.1,-0.12
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1989,MBC,24,P,30,15,15,9,2,0,7,8,0,0,103.2,54,61,61,451,101,,,7,52,1,0,42,,1,3,4.69,5.3,5.3,4.27,1.48,0.04
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1990,LG,25,P,23,9,14,3,1,0,5,5,0,0,64,20,26,26,266,52,,,6,26,1,1,27,,0,0,2.81,3.66,3.66,4.17,1.22,1.34
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1991,LG,26,P,36,20,16,12,4,2,12,9,3,0,164.2,54,65,65,696,155,,,8,62,5,3,104,,0,4,2.95,3.55,3.55,3.2,1.32,3.37
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1992,LG,27,P,28,19,9,13,7,1,8,6,3,0,145,48,57,57,603,130,,,6,50,3,4,92,,0,3,2.98,3.54,3.54,3.08,1.24,3.57
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1993,LG,28,P,27,25,2,2,2,1,9,9,0,0,156,45,51,51,639,133,,,10,53,8,2,93,,0,0,2.6,2.94,2.94,3.23,1.19,3.26
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1994,LG,29,P,20,11,9,1,0,0,3,3,0,0,63,34,37,37,266,68,,,3,21,4,0,33,,0,4,4.86,5.29,5.29,3.61,1.41,0.08
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1995,LG,30,P,27,26,1,1,1,0,13,7,0,0,160.2,51,59,59,658,137,,,9,52,9,0,87,,1,6,2.86,3.3,3.3,3.65,1.18,3.5
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1996,LG,31,P,21,19,2,2,2,0,4,10,0,0,103,49,55,55,448,97,,,7,55,5,2,62,,0,0,4.28,4.81,4.81,4.21,1.48,0.43
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1997,LG,32,P,54,5,49,1,0,0,1,2,0,0,38,25,29,29,173,38,,,4,22,3,5,28,,0,2,5.92,6.87,6.87,4.3,1.58,-0.37
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1998,LG,33,P,76,0,76,5,0,0,0,2,1,0,36.1,21,25,25,170,43,,,3,16,3,3,28,,0,1,5.2,6.19,6.19,3.73,1.62,-0.2
1469,김기범,1965년 12월 13일,좌투좌타,축현초-충암중-충암고-건국대,89 MBC 1차 1순위,1999,LG,34,P,49,0,49,7,0,0,0,0,1,0,21.1,12,13,13,101,28,,,4,9,2,1,19,,0,0,5.06,5.48,5.48,5.19,1.73,0.3
1470,김덕근,1964년 03월 01일,우투우타,경북고-연세대,89 MBC 2차 1라운드 2순위,1989,MBC,25,P,15,3,12,9,0,0,2,3,0,0,43.1,27,32,32,200,49,,,3,25,1,0,28,,0,0,5.61,6.65,6.65,3.97,1.71,-0.47
1470,김덕근,1964년 03월 01일,우투우타,경북고-연세대,89 MBC 2차 1라운드 2순위,1990,LG,26,P,9,0,9,5,0,0,0,0,0,0,29.1,16,19,19,123,25,,,0,17,2,0,19,,0,4,4.91,5.83,5.83,3.24,1.43,-0.09
1470,김덕근,1964년 03월 01일,우투우타,경북고-연세대,89 MBC 2차 1라운드 2순위,1991,LG,27,P,11,3,8,2,0,0,1,1,0,0,42,14,18,18,181,32,,,2,27,4,1,16,,0,1,3,3.86,3.86,4.83,1.4,0.7
1470,김덕근,1964년 03월 01일,우투우타,경북고-연세대,89 MBC 2차 1라운드 2순위,1992,LG,28,P,8,1,7,3,0,0,0,1,0,0,20,13,14,14,89,19,,,2,11,2,0,11,,0,0,5.85,6.3,6.3,4.95,1.5,-0.07
1471,김동현,1966년 10월 12일,우투우타,배명고-동국대,89 OB 1차 2순위,1989,OB,23,P,33,2,31,14,0,0,3,4,3,0,72.2,31,34,34,297,66,,,3,27,5,2,32,,0,3,3.84,4.21,4.21,3.57,1.28,0.69
1471,김동현,1966년 10월 12일,우투우타,배명고-동국대,89 OB 1차 2순위,1990,OB,24,P,40,7,33,18,2,0,7,7,3,0,125.1,63,67,67,544,118,,,19,53,10,4,61,,1,2,4.52,4.81,4.81,4.9,1.36,0.65
1471,김동현,1966년 10월 12일,우투우타,배명고-동국대,89 OB 1차 2순위,1991,OB,25,P,37,20,17,18,5,2,10,10,3,0,154.2,63,72,72,640,142,,,9,43,7,7,61,,2,2,3.67,4.19,4.19,3.57,1.2,2.26
1471,김동현,1966년 10월 12일,우투우타,배명고-동국대,89 OB 1차 2순위,1992,OB,26,P,4,3,1,1,0,0,1,1,0,0,24.2,11,12,12,103,27,,,1,4,2,1,19,,0,0,4.01,4.38,4.38,2.31,1.26,0.37
1471,김동현,1966년 10월 12일,우투우타,배명고-동국대,89 OB 1차 2순위,1993,OB,27,P,2,0,2,2,0,0,0,0,0,0,3,0,0,0,13,3,,,0,0,0,0,2,,0,0,0,0,0,1.12,1,0.2
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1989,삼성,19,P,24,8,16,6,0,0,2,5,0,0,57.1,28,37,37,280,58,,,3,57,2,1,31,,0,3,4.4,5.81,5.81,5.31,2.01,0.09
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1990,삼성,20,P,44,12,32,30,3,0,12,6,18,0,160.1,50,60,60,661,114,,,12,79,11,5,110,,3,3,2.81,3.37,3.37,3.67,1.2,4.29
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1991,삼성,21,P,36,11,25,16,1,0,6,6,7,0,99.1,51,60,60,449,87,,,10,67,6,2,62,,2,11,4.62,5.44,5.44,4.85,1.55,0.57
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1992,삼성,22,P,41,13,28,28,5,1,8,12,15,0,144,67,71,71,602,125,,,9,71,4,3,103,,0,13,4.19,4.44,4.44,3.63,1.36,2.68
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1993,삼성,23,P,36,18,18,21,6,3,13,6,8,0,181.1,52,64,64,750,150,,,8,76,6,2,170,,0,6,2.58,3.18,3.18,2.33,1.25,4.28
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1994,삼성,24,P,7,4,3,0,0,0,2,2,0,0,24.2,13,13,13,111,23,,,3,16,1,0,21,,0,6,4.74,4.74,4.74,4.57,1.58,0.27
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1995,삼성,25,P,27,26,1,9,9,2,17,7,0,0,191.2,49,53,53,772,140,,,12,63,12,1,132,,1,2,2.3,2.49,2.49,3.39,1.06,7.23
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1996,삼성,26,P,8,2,6,4,0,0,3,1,1,0,21,9,9,9,92,11,,,2,15,3,0,22,,0,2,3.86,3.86,3.86,4.33,1.24,0.4
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1997,삼성,27,P,25,24,1,0,0,0,12,6,0,0,150.2,56,59,59,621,128,,,12,62,11,0,82,,1,8,3.35,3.52,3.52,4.35,1.26,4.25
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,1998,삼성,28,P,8,8,0,0,0,0,3,3,0,0,36.2,22,24,24,170,38,,,5,17,6,0,17,,0,1,5.4,5.89,5.89,5.72,1.5,0.11
1472,김상엽,1970년 05월 11일,우투우타,경복중-대구고,89 삼성 고졸연고 지명 3,2000,LG,30,P,2,2,0,0,0,0,0,2,0,0,6.2,8,8,8,35,12,,,1,6,0,1,2,,0,0,10.8,10.8,10.8,6.99,2.7,-0.17
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1989,롯데,23,P,38,16,22,26,10,2,7,15,5,0,210.1,79,82,82,853,189,,,12,54,4,12,114,,2,0,3.38,3.51,3.51,2.9,1.16,4.65
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1990,롯데,24,P,38,21,17,20,6,1,11,12,2,0,146,62,69,69,596,137,,,14,25,9,2,53,,0,0,3.82,4.25,4.25,3.77,1.11,2.38
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1991,롯데,25,P,28,22,6,10,6,0,10,10,1,0,166.2,71,74,74,677,145,,,20,47,12,3,83,,0,0,3.83,4,4,4.22,1.15,3.31
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1992,롯데,26,P,14,4,10,6,0,0,3,1,0,0,41.1,24,26,26,180,43,,,5,12,3,0,12,,0,1,5.23,5.66,5.66,4.96,1.33,0.4
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1993,롯데,27,P,1,0,1,1,0,0,0,0,0,0,2,3,3,3,9,2,,,1,1,0,0,0,,0,0,13.5,13.5,13.5,10.28,1.5,-0.1
1473,김청수,1966년 08월 06일,우언우타,마산중-용마고-동아대,1순위,1994,롯데,28,P,1,0,1,0,0,0,0,0,0,0,0.1,5,5,5,6,5,,,0,0,0,0,0,,0,0,99.99,99.99,135,3.12,15,-0.03
1474,김형균,1969년 05월 14일,우투우타,덕수고,88 삼성 신고선수,1989,OB,20,P,14,5,9,4,0,0,2,1,0,0,43,18,18,18,181,39,,,4,20,0,0,14,,1,0,3.77,3.77,3.77,4.63,1.37,0.68
1474,김형균,1969년 05월 14일,우투우타,덕수고,88 삼성 신고선수,1990,OB,21,P,6,0,6,2,0,0,0,0,0,0,10.1,11,11,11,52,17,,,3,5,1,0,7,,0,1,9.58,9.58,9.58,6.42,2.13,-0.3
1474,김형균,1969년 05월 14일,우투우타,덕수고,88 삼성 신고선수,1991,OB,22,P,7,0,7,2,0,0,0,0,0,0,23.1,8,8,8,89,16,,,4,5,1,0,12,,0,0,3.09,3.09,3.09,4.55,0.9,0.62
1475,노민승,1965년 11월 20일,우투우타,선린고-한양대,89 태평양 신고선수,1989,태평양,24,P,5,2,3,3,0,0,0,0,0,0,9.1,8,8,8,43,12,,,2,4,0,0,3,,0,1,7.71,7.71,7.71,5.97,1.71,-0.17
1475,노민승,1965년 11월 20일,우투우타,선린고-한양대,89 태평양 신고선수,1990,태평양,25,P,5,0,5,4,0,0,0,0,0,0,11,3,4,4,43,8,,,0,0,0,0,4,,0,2,2.45,3.27,3.27,1.95,0.73,0.26
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1989,삼성,19,P,1,1,0,1,1,0,0,1,0,0,8,8,8,8,37,9,,,1,6,0,0,2,,0,0,9,9,9,6.09,1.88,-0.16
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1990,삼성,20,P,11,0,11,8,0,0,0,0,0,0,21.2,10,14,14,100,28,,,3,10,1,0,7,,0,4,4.15,5.82,5.82,5.27,1.75,0.01
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1991,삼성,21,P,29,21,8,5,2,0,6,9,2,0,95.2,50,55,55,430,107,,,8,44,2,1,27,,1,4,4.7,5.17,5.17,4.75,1.58,0.79
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1992,삼성,22,P,27,6,21,7,0,0,0,2,0,0,61,38,41,41,294,79,,,7,43,2,0,32,,0,4,5.61,6.05,6.05,5.46,2,0.2
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1993,삼성,23,P,23,5,18,7,0,0,1,4,2,0,58,20,29,29,250,56,,,2,28,2,1,26,,0,2,3.1,4.5,4.5,3.62,1.45,0.43
1476,박용준,1970년 06월 17일,좌투좌타,광주제일고,89 삼성 2차 1라운드,1994,삼성,24,P,11,1,10,5,0,0,0,0,0,0,18.2,4,6,6,76,15,,,2,6,0,1,7,,0,0,1.93,2.89,2.89,4.29,1.13,0.58
1477,박정은,1970년 04월 15일,우투우타,-,89 삼성 고졸연고 지명 4,1989,삼성,19,P,2,0,2,2,0,0,0,0,0,0,2,0,1,1,8,2,,,0,0,0,0,1,,0,0,0,4.5,4.5,1.65,1,0.02
1478,서호진,1966년 08월 25일,우투우타,대동중-동래고-경성대,2순위,1989,롯데,23,P,32,5,27,23,1,0,8,11,2,0,117.2,49,53,53,486,115,,,5,42,7,8,45,,0,3,3.75,4.05,4.05,3.53,1.33,1.82
1478,서호진,1966년 08월 25일,우투우타,대동중-동래고-경성대,2순위,1990,롯데,24,P,38,2,36,18,0,0,1,5,8,0,87.1,38,44,44,365,77,,,9,31,6,2,33,,0,3,3.92,4.53,4.53,4.38,1.24,1.11
1478,서호진,1966년 08월 25일,우투우타,대동중-동래고-경성대,2순위,1991,롯데,25,P,12,0,12,6,0,0,0,0,2,0,23.2,20,22,22,113,30,,,3,12,1,1,12,,1,2,7.61,8.37,8.37,4.81,1.77,-0.41
1478,서호진,1966년 08월 25일,우투우타,대동중-동래고-경성대,2순위,1993,롯데,27,P,22,1,21,11,0,0,2,2,2,0,43.1,15,16,16,182,48,,,4,11,2,1,6,,0,0,3.12,3.32,3.32,4.4,1.36,0.85
1479,손창현,1970년 01월 01일,우투우타,청주고,89 빙그레 고졸연고 지명,1989,빙그레,19,P,1,0,1,1,0,0,0,0,0,0,2.2,2,3,3,14,5,,,0,1,0,0,1,,0,0,6.75,10.13,10.13,3.12,2.25,-0.08
1480,송광훈,1962년 08월 09일,우투우타,국외,89 삼성 자유계약,1989,삼성,27,P,9,1,8,6,0,0,1,1,0,0,17,20,20,20,87,22,,,0,18,2,2,15,,0,3,10.59,10.59,10.59,3.98,2.35,-0.47
1480,송광훈,1962년 08월 09일,우투우타,국외,89 삼성 자유계약,1990,삼성,28,P,7,4,3,1,0,0,0,2,0,0,15.2,16,17,17,79,20,,,2,18,1,1,5,,0,0,9.19,9.77,9.77,7.14,2.43,-0.36
1481,유창균,1970년 10월 23일,우투우타,영흥고,89 해태 고졸연고 지명,1989,해태,19,P,1,0,1,1,0,0,0,0,0,0,2,3,3,3,12,6,,,1,0,0,0,1,,0,0,13.5,13.5,13.5,7.6,3,-0.09
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1989,롯데,23,P,3,1,2,1,0,0,1,0,0,0,8.1,5,5,5,32,6,,,1,1,0,0,5,,0,2,5.4,5.4,5.4,3.2,0.84,0.02
1482,윤동배,1966년 03월 03일,우투우타,대신중-경남고-동아대,89 롯데 2차 3라운드 15순위,1990,롯데,24,P,30,9,21,8,1,0,3,4,0,0,77.2,52,60,60,367,88,,,5,50,7,4,32,,1,8,6.03,6.95,6.95,4.71,1.78,-0.59
